College Name,Rating,State,College Type,Average Fees
National Institute of Technology Rourkela ,3.12,Odisha,Government,350600
Visvesvaraya National Institute of Technology Nagpur ,3.08,Maharashtra,Government,273596.6667
Netaji Subhas University of Technology,3.08,Delhi,Government,352320
Birla Institute of Technology,3.08,Jharkhand,Private,596686.0465
International Institute of Information Technology,3.05,Telangana,Private,756666.6667
BMS College of Engineering,3.83,Karnataka,Private,71558.66667
Institute of Chemical Technology,3.77,Maharashtra,Government,189512.8205
Banaras Hindu University,3.41,Uttar Pradesh,Government,82548.89764
Thapar Institute of Engineering and Technology,3.29,Punjab,Private,736823.0769
Shanmugha Arts Science Technology Research and Academy,3.54,Tamil Nadu,Private,415918.0328
Indian Institute of Technology Hyderabad ,3.08,Telangana,Government,288884.5946
Nirma University,3.18,Gujarat,Private,705485.7143
Indraprastha Institute of Information Technology,3.04,Delhi,Government,915384.6154
Lovely Professional University,3.08,Punjab,Private,423667.1769
International Institute of Information Technology Bangalore ,3.08,Karnataka,Government,529833.3333
Christ University,3.25,Karnataka,Private,313873.7705
Sardar Vallabhbhai National Institute of Technology Surat ,3.08,Gujarat,Government,224208.3333
National Institute of Technology Durgapur ,3.08,West Bengal,Government,296571.7949
PES University,3.08,Karnataka,Private,276055.5556
Indian Institute of Space Science and Technology,2.87,Kerala,Government,99611.11111
Indian Institute of Technology Banaras Hindu University Varanasi ,3.08,Uttar Pradesh,Government,445083.0189
Maharashtra Institute of Technology,3.08,Maharashtra,Private,695000
National Institute of Technology Delhi ,3.08,Delhi,Government,321666.6667
Veermata Jijabai Technological Institute,3.08,Maharashtra,Government,177209.4118
Amrita School of Engineering,3.08,Tamil Nadu,Private,649857.1429
National Institute of Technology Kurukshetra ,3.08,Haryana,Government,274000
MIT College of Engineering,3.08,Maharashtra,Private,943500
College of Engineering,3.08,Tamil Nadu,Government,100167.9412
Malaviya National Institute of Technology Jaipur ,3.08,Rajasthan,Government,357081.0811
Maulana Azad National Institute of Technology Bhopal ,3.08,Madhya Pradesh,Government,264609.7561
Indian Institute of Information Technology Allahabad ,3.08,Uttar Pradesh,Government,313000
Indian Institute of Technology Guwahati ,3.08,Assam,Government,254171.9512
Thiagarajar College of Engineering,3.47,Tamil Nadu,Private,130524.7368
BITS Pilani- Hyderabad Campus,3.08,Telangana,Private,1110000
JNTUH College of Engineering,3.08,Telangana,Government,61641.02564
Maharaja Sayajirao University of Baroda,3.16,Gujarat,Government,73627.87645
Dhirubhai Ambani Institute of Information and Communication Technology,3.11,Gujarat,Private,422000
Indian Institute of Technology Indian School of Mines Dhanbad ,3.08,Jharkhand,Government,265595.7447
Punjab Engineering College,3.08,Chandigarh,Government,322409.0909
Harcourt Butler Technical University,3.08,Uttar Pradesh,Government,455480
Indian Institute of Technology Indore ,3.08,Madhya Pradesh,Government,326473.6842
Andhra University College of Engineering,3.08,Andhra Pradesh,Government,64333.33333
Sri Sivasubramaniya Nadar College of Engineering,3.55,Tamil Nadu,Private,198333.3333
VIT University,3.08,Tamil Nadu,Private,577000
